Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Atg5,-8.233414278,-6.987396707,-8.233414278,-6.987396707,Covary,-8.233414278,-6.987396707
Lrrc19,-8.238057097,-1.855028377,-8.238057097,-1.855028377,Covary,-8.238057097,-1.855028377
Acaca,-8.24325306,-5.489254939,-8.24325306,-5.489254939,Covary,-8.24325306,-5.489254939
Ccny,-8.248109402,-9.059830395,-8.248109402,-9.059830395,Covary,-8.248109402,-9.059830395
Vps35,-8.265661928,-6.481744904,-8.265661928,-6.481744904,Covary,-8.265661928,-6.481744904
Mtpn,-8.290107971,-14.69177714,-8.290107971,-14.69177714,Covary,-8.290107971,-14.69177714
Ei24,-8.3048646,-13.62472311,-8.3048646,-13.62472311,Covary,-8.3048646,-13.62472311
Tprkb,-8.320184218,-5.623396669,-8.320184218,-5.623396669,Covary,-8.320184218,-5.623396669
Dap3,-8.370155333,-14.60743013,-8.370155333,-14.60743013,Covary,-8.370155333,-14.60743013
Lrrc58,-8.454548203,-7.346746121,-8.454548203,-7.346746121,Covary,-8.454548203,-7.346746121
Lmtk2,-8.462693174,-5.147644009,-8.462693174,-5.147644009,Covary,-8.462693174,-5.147644009
Unc119b,-8.547366276,-10.68842353,-8.547366276,-10.68842353,Covary,-8.547366276,-10.68842353
Slc16a13,-8.556521387,-4.175650566,-8.556521387,-4.175650566,Covary,-8.556521387,-4.175650566
Ecsit,-8.621254965,-7.740994424,-8.621254965,-7.740994424,Covary,-8.621254965,-7.740994424
Fbxw11,-8.638893298,-11.00874253,-8.638893298,-11.00874253,Covary,-8.638893298,-11.00874253
Tmf1,-8.702300851,-5.635553394,-8.702300851,-5.635553394,Covary,-8.702300851,-5.635553394
Tor1aip1,-8.716940134,-8.189587976,-8.716940134,-8.189587976,Covary,-8.716940134,-8.189587976
Cul3,-8.785330234,-8.459793862,-8.785330234,-8.459793862,Covary,-8.785330234,-8.459793862
Tmem223,-8.796271573,-10.75565724,-8.796271573,-10.75565724,Covary,-8.796271573,-10.75565724
Tpk1,-8.807609263,-6.444583162,-8.807609263,-6.444583162,Covary,-8.807609263,-6.444583162
Eif3c,-8.832119288,-13.2798048,-8.832119288,-13.2798048,Covary,-8.832119288,-13.2798048
Aamdc,-8.921519037,-9.977541139,-8.921519037,-9.977541139,Covary,-8.921519037,-9.977541139
Prkaa2,-8.93014165,-8.391933859,-8.93014165,-8.391933859,Covary,-8.93014165,-8.391933859
Id3,-8.959938561,-19.94236287,-8.959938561,-19.94236287,Covary,-8.959938561,-19.94236287
Gmfb,-9.036278313,-6.265092852,-9.036278313,-6.265092852,Covary,-9.036278313,-6.265092852
Slc16a7,-9.072360752,-21.14985144,-9.072360752,-21.14985144,Covary,-9.072360752,-21.14985144
Nfic,-9.112049428,-25.37285048,-9.112049428,-25.37285048,Covary,-9.112049428,-25.37285048
Riok3,-9.138861818,-11.59292701,-9.138861818,-11.59292701,Covary,-9.138861818,-11.59292701
Upb1,-9.167144015,-4.037680691,-9.167144015,-4.037680691,Covary,-9.167144015,-4.037680691
Mgam,-9.173409643,-3.107373884,-9.173409643,-3.107373884,Covary,-9.173409643,-3.107373884
Coa5,-9.260537204,-8.485903632,-9.260537204,-8.485903632,Covary,-9.260537204,-8.485903632
Pitrm1,-9.282227803,-15.24246985,-9.282227803,-15.24246985,Covary,-9.282227803,-15.24246985
Slc7a7,-9.305047297,-4.381239483,-9.305047297,-4.381239483,Covary,-9.305047297,-4.381239483
Vps28,-9.366702065,-12.0000595,-9.366702065,-12.0000595,Covary,-9.366702065,-12.0000595
Aldh3a2,-9.462074991,-9.453784798,-9.462074991,-9.453784798,Covary,-9.462074991,-9.453784798
Sik1,-9.469130218,-7.381856064,-9.469130218,-7.381856064,Covary,-9.469130218,-7.381856064
Adss,-9.496466891,-8.308450028,-9.496466891,-8.308450028,Covary,-9.496466891,-8.308450028
Cebpa,-9.499005636,-10.91073769,-9.499005636,-10.91073769,Covary,-9.499005636,-10.91073769
Acot12,-9.550861451,-2.619220394,-9.550861451,-2.619220394,Covary,-9.550861451,-2.619220394
Fbxo22,-9.590095645,-5.592655089,-9.590095645,-5.592655089,Covary,-9.590095645,-5.592655089
Mcl1,-9.636447398,-33.62893408,-9.636447398,-33.62893408,Covary,-9.636447398,-33.62893408
Pdia4,-9.665236088,-8.207243541,-9.665236088,-8.207243541,Covary,-9.665236088,-8.207243541
Ssr1,-9.700404673,-13.07186408,-9.700404673,-13.07186408,Covary,-9.700404673,-13.07186408
Arpc1a,-9.75758343,-10.11474049,-9.75758343,-10.11474049,Covary,-9.75758343,-10.11474049
H3f3a,-9.866730381,-12.56558789,-9.866730381,-12.56558789,Covary,-9.866730381,-12.56558789
Pex2,-9.978438975,-6.59892797,-9.978438975,-6.59892797,Covary,-9.978438975,-6.59892797
Mgst1,-10.02829417,-10.46783368,-10.02829417,-10.46783368,Covary,-10.02829417,-10.46783368
Itgb8,-10.04488027,-9.46564644,-10.04488027,-9.46564644,Covary,-10.04488027,-9.46564644
Cd302,-10.05393597,-5.605122503,-10.05393597,-5.605122503,Covary,-10.05393597,-5.605122503
Pdcd6,-10.09692668,-8.221680503,-10.09692668,-8.221680503,Covary,-10.09692668,-8.221680503
Abcc2,-10.16193462,-4.030846866,-10.16193462,-4.030846866,Covary,-10.16193462,-4.030846866
Ube2k,-10.17947868,-9.423248189,-10.17947868,-9.423248189,Covary,-10.17947868,-9.423248189
Dglucy,-10.20784381,-5.992727868,-10.20784381,-5.992727868,Covary,-10.20784381,-5.992727868
Paip1,-10.24282415,-9.243220216,-10.24282415,-9.243220216,Covary,-10.24282415,-9.243220216
Ebp,-10.2474088,-5.626778153,-10.2474088,-5.626778153,Covary,-10.2474088,-5.626778153
Dmxl1,-10.26964763,-16.27347731,-10.26964763,-16.27347731,Covary,-10.26964763,-16.27347731
Cox16,-10.32592221,-8.89487326,-10.32592221,-8.89487326,Covary,-10.32592221,-8.89487326
Hspe1,-10.33686441,-10.49722134,-10.33686441,-10.49722134,Covary,-10.33686441,-10.49722134
Fam210a,-10.37658364,-9.478769704,-10.37658364,-9.478769704,Covary,-10.37658364,-9.478769704
Coa3,-10.39023806,-8.846716524,-10.39023806,-8.846716524,Covary,-10.39023806,-8.846716524
Pcyox1,-10.43662909,-16.03712326,-10.43662909,-16.03712326,Covary,-10.43662909,-16.03712326
Lrrk2,-10.60629725,-6.40826999,-10.60629725,-6.40826999,Covary,-10.60629725,-6.40826999
Ascc1,-10.61192908,-6.971320807,-10.61192908,-6.971320807,Covary,-10.61192908,-6.971320807
Glyr1,-10.75545052,-6.573911354,-10.75545052,-6.573911354,Covary,-10.75545052,-6.573911354
Usp7,-10.8869433,-9.573882794,-10.8869433,-9.573882794,Covary,-10.8869433,-9.573882794
Gstm5,-10.89670623,-6.452909839,-10.89670623,-6.452909839,Covary,-10.89670623,-6.452909839
Pxmp4,-10.90868745,-6.396620513,-10.90868745,-6.396620513,Covary,-10.90868745,-6.396620513
Prodh,-10.96207534,-11.72155237,-10.96207534,-11.72155237,Covary,-10.96207534,-11.72155237
Coq8a,-11.0462661,-8.155469137,-11.0462661,-8.155469137,Covary,-11.0462661,-8.155469137
Slc39a8,-11.04690406,-4.524522447,-11.04690406,-4.524522447,Covary,-11.04690406,-4.524522447
Fam102a,-11.22762406,-11.04330989,-11.22762406,-11.04330989,Covary,-11.22762406,-11.04330989
B3gat2,-11.23178294,-5.06540168,-11.23178294,-5.06540168,Covary,-11.23178294,-5.06540168
Surf4,-11.25958018,-13.1832316,-11.25958018,-13.1832316,Covary,-11.25958018,-13.1832316
Nox4,-11.29827142,-2.726798403,-11.29827142,-2.726798403,Covary,-11.29827142,-2.726798403
Slc16a4,-11.34443853,-5.112917572,-11.34443853,-5.112917572,Covary,-11.34443853,-5.112917572
Rnf13,-11.40909501,-14.31067456,-11.40909501,-14.31067456,Covary,-11.40909501,-14.31067456
Enpep,-11.44579376,-7.49439372,-11.44579376,-7.49439372,Covary,-11.44579376,-7.49439372
Secisbp2l,-11.60288359,-13.37260706,-11.60288359,-13.37260706,Covary,-11.60288359,-13.37260706
Treh,-11.62883583,-5.030078663,-11.62883583,-5.030078663,Covary,-11.62883583,-5.030078663
Dbt,-11.6316213,-14.3197795,-11.6316213,-14.3197795,Covary,-11.6316213,-14.3197795
Tmco1,-11.65346945,-13.41738177,-11.65346945,-13.41738177,Covary,-11.65346945,-13.41738177
Cdc123,-11.73444961,-9.299045976,-11.73444961,-9.299045976,Covary,-11.73444961,-9.299045976
Sptbn1,-11.88479561,-26.95039837,-11.88479561,-26.95039837,Covary,-11.88479561,-26.95039837
Ddx3x,-11.96172257,-14.19250956,-11.96172257,-14.19250956,Covary,-11.96172257,-14.19250956
Ildr2,-12.00718646,-7.342608453,-12.00718646,-7.342608453,Covary,-12.00718646,-7.342608453
Amn,-12.0192179,-6.047401897,-12.0192179,-6.047401897,Covary,-12.0192179,-6.047401897
Slc18a1,-12.11211561,-5.095713571,-12.11211561,-5.095713571,Covary,-12.11211561,-5.095713571
Paqr9,-12.32227662,-4.884163103,-12.32227662,-4.884163103,Covary,-12.32227662,-4.884163103
Hectd1,-12.4377333,-9.871921436,-12.4377333,-9.871921436,Covary,-12.4377333,-9.871921436
Gprc5c,-12.46285087,-12.63489084,-12.46285087,-12.63489084,Covary,-12.46285087,-12.63489084
C1galt1,-12.51634349,-11.30517319,-12.51634349,-11.30517319,Covary,-12.51634349,-11.30517319
Txnrd1,-12.62046107,-8.002436135,-12.62046107,-8.002436135,Covary,-12.62046107,-8.002436135
Gna12,-12.74591523,-8.318790479,-12.74591523,-8.318790479,Covary,-12.74591523,-8.318790479
Mfap3l,-12.75119816,-8.029576014,-12.75119816,-8.029576014,Covary,-12.75119816,-8.029576014
Abhd14b,-12.79941684,-8.510633193,-12.79941684,-8.510633193,Covary,-12.79941684,-8.510633193
Irs2,-12.82345399,-9.516625,-12.82345399,-9.516625,Covary,-12.82345399,-9.516625
Tspo,-12.85899974,-14.20630382,-12.85899974,-14.20630382,Covary,-12.85899974,-14.20630382
Lmbrd1,-13.02976535,-24.74820461,-13.02976535,-24.74820461,Covary,-13.02976535,-24.74820461
Spop,-13.09726626,-15.423492,-13.09726626,-15.423492,Covary,-13.09726626,-15.423492
Hebp1,-13.11210788,-6.297468098,-13.11210788,-6.297468098,Covary,-13.11210788,-6.297468098
Gnai3,-13.1399428,-8.854659298,-13.1399428,-8.854659298,Covary,-13.1399428,-8.854659298
Cda,-13.22122895,-4.57853034,-13.22122895,-4.57853034,Covary,-13.22122895,-4.57853034
Pum2,-13.2342192,-18.17698704,-13.2342192,-18.17698704,Covary,-13.2342192,-18.17698704
Hbb-bt,-13.48335677,-28.86078476,-13.48335677,-28.86078476,Covary,-13.48335677,-28.86078476
March8,-13.56336631,-14.11533429,-13.56336631,-14.11533429,Covary,-13.56336631,-14.11533429
Cyp2j11,-13.63791052,-7.386176416,-13.63791052,-7.386176416,Covary,-13.63791052,-7.386176416
Acot1,-13.90249499,-4.316931099,-13.90249499,-4.316931099,Covary,-13.90249499,-4.316931099
Zmpste24,-14.18113652,-26.48646001,-14.18113652,-26.48646001,Covary,-14.18113652,-26.48646001
Stard7,-14.25644696,-11.79899403,-14.25644696,-11.79899403,Covary,-14.25644696,-11.79899403
Col4a3,-14.2964306,-20.45073228,-14.2964306,-20.45073228,Covary,-14.2964306,-20.45073228
Ctnnb1,-14.30729406,-15.59030782,-14.30729406,-15.59030782,Covary,-14.30729406,-15.59030782
Smdt1,-14.3233109,-11.20087446,-14.3233109,-11.20087446,Covary,-14.3233109,-11.20087446
Atp6v0b,-14.52253958,-12.85473342,-14.52253958,-12.85473342,Covary,-14.52253958,-12.85473342
Gipc2,-14.54309871,-8.969386569,-14.54309871,-8.969386569,Covary,-14.54309871,-8.969386569
Lonp2,-14.59438418,-14.60896002,-14.59438418,-14.60896002,Covary,-14.59438418,-14.60896002
Cgnl1,-14.7879819,-29.66847493,-14.7879819,-29.66847493,Covary,-14.7879819,-29.66847493
Gas6,-14.85997945,-17.94405861,-14.85997945,-17.94405861,Covary,-14.85997945,-17.94405861
Agap1,-14.87492625,-12.76256716,-14.87492625,-12.76256716,Covary,-14.87492625,-12.76256716
Snx7,-14.93713725,-3.836595904,-14.93713725,-3.836595904,Covary,-14.93713725,-3.836595904
Pi4ka,-14.98675701,-11.32352825,-14.98675701,-11.32352825,Covary,-14.98675701,-11.32352825
Rbbp4,-15.14394255,-8.997773795,-15.14394255,-8.997773795,Covary,-15.14394255,-8.997773795
Gnb2,-15.44200015,-27.64293386,-15.44200015,-27.64293386,Covary,-15.44200015,-27.64293386
Tmem267,-15.49059015,-11.18763134,-15.49059015,-11.18763134,Covary,-15.49059015,-11.18763134
Itpr1,-15.55872336,-20.76293039,-15.55872336,-20.76293039,Covary,-15.55872336,-20.76293039
Yme1l1,-15.56885489,-13.21692456,-15.56885489,-13.21692456,Covary,-15.56885489,-13.21692456
Atp6v0d1,-15.60427055,-16.86041059,-15.60427055,-16.86041059,Covary,-15.60427055,-16.86041059
Ugt8a,-15.61979406,-5.836217853,-15.61979406,-5.836217853,Covary,-15.61979406,-5.836217853
Itfg1,-15.69172164,-11.48560987,-15.69172164,-11.48560987,Covary,-15.69172164,-11.48560987
Zbtb20,-15.80892969,-10.76618702,-15.80892969,-10.76618702,Covary,-15.80892969,-10.76618702
Gstz1,-15.92198495,-7.28791407,-15.92198495,-7.28791407,Covary,-15.92198495,-7.28791407
Ndufa5,-15.92803236,-13.61171205,-15.92803236,-13.61171205,Covary,-15.92803236,-13.61171205
Sugct,-16.04067853,-7.744873199,-16.04067853,-7.744873199,Covary,-16.04067853,-7.744873199
Plekhb2,-16.17606875,-10.46478176,-16.17606875,-10.46478176,Covary,-16.17606875,-10.46478176
Abcd3,-16.18736355,-8.462373207,-16.18736355,-8.462373207,Covary,-16.18736355,-8.462373207
Snx29,-16.27634074,-19.99057314,-16.27634074,-19.99057314,Covary,-16.27634074,-19.99057314
Kmo,-16.29571318,-6.050500578,-16.29571318,-6.050500578,Covary,-16.29571318,-6.050500578
B4galt5,-16.39943084,-6.505771977,-16.39943084,-6.505771977,Covary,-16.39943084,-6.505771977
Atp6ap2,-16.49838482,-29.66219479,-16.49838482,-29.66219479,Covary,-16.49838482,-29.66219479
Laptm4a,-16.65698761,-39.80753067,-16.65698761,-39.80753067,Covary,-16.65698761,-39.80753067
C1qtnf3,-16.68808513,-5.277652515,-16.68808513,-5.277652515,Covary,-16.68808513,-5.277652515
Agtrap,-16.82099803,-16.38885926,-16.82099803,-16.38885926,Covary,-16.82099803,-16.38885926
Napsa,-16.94131045,-5.523247014,-16.94131045,-5.523247014,Covary,-16.94131045,-5.523247014
Pkp4,-17.26047476,-26.09036049,-17.26047476,-26.09036049,Covary,-17.26047476,-26.09036049
Tm7sf3,-17.32605227,-5.365225418,-17.32605227,-5.365225418,Covary,-17.32605227,-5.365225418
Psmc6,-17.45225444,-13.08902974,-17.45225444,-13.08902974,Covary,-17.45225444,-13.08902974
Apeh,-17.51263792,-10.68313848,-17.51263792,-10.68313848,Covary,-17.51263792,-10.68313848
Dmgdh,-17.66091647,-5.074885809,-17.66091647,-5.074885809,Covary,-17.66091647,-5.074885809
Wls,-17.67251911,-19.84375384,-17.67251911,-19.84375384,Covary,-17.67251911,-19.84375384
Copa,-17.85242165,-17.97653011,-17.85242165,-17.97653011,Covary,-17.85242165,-17.97653011
Rdh16,-17.94419511,-4.273182075,-17.94419511,-4.273182075,Covary,-17.94419511,-4.273182075
Myo5a,-17.9828115,-7.419528777,-17.9828115,-7.419528777,Covary,-17.9828115,-7.419528777
9530068E07Rik,-18.44943108,-12.31554705,-18.44943108,-12.31554705,Covary,-18.44943108,-12.31554705
Acaa1b,-18.88232911,-4.840860438,-18.88232911,-4.840860438,Covary,-18.88232911,-4.840860438
Bhmt2,-18.92648911,-3.73629936,-18.92648911,-3.73629936,Covary,-18.92648911,-3.73629936
Osbpl9,-19.01873013,-15.97220048,-19.01873013,-15.97220048,Covary,-19.01873013,-15.97220048
Hsd3b3,-19.33569369,-3.969341719,-19.33569369,-3.969341719,Covary,-19.33569369,-3.969341719
Dusp1,-19.41178116,-43.27029058,-19.41178116,-43.27029058,Covary,-19.41178116,-43.27029058
Bcap31,-19.4786626,-26.03737982,-19.4786626,-26.03737982,Covary,-19.4786626,-26.03737982
Slc6a20b,-19.70065022,-7.056558539,-19.70065022,-7.056558539,Covary,-19.70065022,-7.056558539
Psmb4,-19.75599008,-16.06562796,-19.75599008,-16.06562796,Covary,-19.75599008,-16.06562796
Rtn3,-19.76091002,-16.74526477,-19.76091002,-16.74526477,Covary,-19.76091002,-16.74526477
Eif4a2,-19.78824043,-26.44199603,-19.78824043,-26.44199603,Covary,-19.78824043,-26.44199603
Mtor,-19.90732711,-9.234482247,-19.90732711,-9.234482247,Covary,-19.90732711,-9.234482247
Usp9x,-20.07345835,-21.3962867,-20.07345835,-21.3962867,Covary,-20.07345835,-21.3962867
Tm9sf3,-20.0746217,-13.40516912,-20.0746217,-13.40516912,Covary,-20.0746217,-13.40516912
Mfn1,-20.2523494,-34.78708163,-20.2523494,-34.78708163,Covary,-20.2523494,-34.78708163
Nuak2,-20.3462121,-8.825422046,-20.3462121,-8.825422046,Covary,-20.3462121,-8.825422046
Slc35a3,-20.36793523,-11.16195178,-20.36793523,-11.16195178,Covary,-20.36793523,-11.16195178
Idh1,-20.66738583,-6.45735448,-20.66738583,-6.45735448,Covary,-20.66738583,-6.45735448
Cmtm6,-21.16038599,-6.607051209,-21.16038599,-6.607051209,Covary,-21.16038599,-6.607051209
Ivns1abp,-21.17894964,-18.2382033,-21.17894964,-18.2382033,Covary,-21.17894964,-18.2382033
Haao,-21.81919162,-5.949164538,-21.81919162,-5.949164538,Covary,-21.81919162,-5.949164538
Kcnk5,-21.89420171,-4.657736527,-21.89420171,-4.657736527,Covary,-21.89420171,-4.657736527
Hnrnpk,-21.98677745,-28.8345161,-21.98677745,-28.8345161,Covary,-21.98677745,-28.8345161
Cpt1a,-22.10849164,-19.17898003,-22.10849164,-19.17898003,Covary,-22.10849164,-19.17898003
Cyb5r3,-22.42288934,-13.78786739,-22.42288934,-13.78786739,Covary,-22.42288934,-13.78786739
Canx,-22.52106955,-22.50382984,-22.52106955,-22.50382984,Covary,-22.52106955,-22.50382984
Thoc7,-22.61673163,-13.96248425,-22.61673163,-13.96248425,Covary,-22.61673163,-13.96248425
Galnt1,-22.74067109,-12.37397836,-22.74067109,-12.37397836,Covary,-22.74067109,-12.37397836
Aco1,-22.74356587,-10.10723072,-22.74356587,-10.10723072,Covary,-22.74356587,-10.10723072
Rnf11,-23.05527049,-10.35517428,-23.05527049,-10.35517428,Covary,-23.05527049,-10.35517428
Adhfe1,-23.1075949,-9.184446794,-23.1075949,-9.184446794,Covary,-23.1075949,-9.184446794
Kl,-23.31521023,-7.183633975,-23.31521023,-7.183633975,Covary,-23.31521023,-7.183633975
Cubn,-23.45241748,-10.88866449,-23.45241748,-10.88866449,Covary,-23.45241748,-10.88866449
Gnas,-23.6572392,-81.1402462,-23.6572392,-81.1402462,Covary,-23.6572392,-81.1402462
Selenot,-23.96841586,-11.87312151,-23.96841586,-11.87312151,Covary,-23.96841586,-11.87312151
Mccc1,-24.36002667,-24.98901062,-24.36002667,-24.98901062,Covary,-24.36002667,-24.98901062
BC004004,-24.60549161,-12.4153406,-24.60549161,-12.4153406,Covary,-24.60549161,-12.4153406
Trap1,-24.68089009,-15.11169059,-24.68089009,-15.11169059,Covary,-24.68089009,-15.11169059
Vwa8,-24.69176782,-10.90468843,-24.69176782,-10.90468843,Covary,-24.69176782,-10.90468843
Pank1,-24.99098489,-16.29975371,-24.99098489,-16.29975371,Covary,-24.99098489,-16.29975371
Phb2,-25.17602798,-17.30043809,-25.17602798,-17.30043809,Covary,-25.17602798,-17.30043809
Hadhb,-25.52806147,-15.34652738,-25.52806147,-15.34652738,Covary,-25.52806147,-15.34652738
Mat2a,-25.84657602,-33.26192669,-25.84657602,-33.26192669,Covary,-25.84657602,-33.26192669
Slc22a18,-25.94423451,-4.80314179,-25.94423451,-4.80314179,Covary,-25.94423451,-4.80314179
Aldh1l1,-25.97688609,-19.23211479,-25.97688609,-19.23211479,Covary,-25.97688609,-19.23211479
Hykk,-26.58185304,-10.53880164,-26.58185304,-10.53880164,Covary,-26.58185304,-10.53880164
Tmem229a,-27.04079549,-17.33612462,-27.04079549,-17.33612462,Covary,-27.04079549,-17.33612462
Acsm1,-27.49636392,-6.073075379,-27.49636392,-6.073075379,Covary,-27.49636392,-6.073075379
Ephx2,-27.6236313,-16.3775687,-27.6236313,-16.3775687,Covary,-27.6236313,-16.3775687
Guca2b,-28.00475156,-21.31730056,-28.00475156,-21.31730056,Covary,-28.00475156,-21.31730056
Fah,-28.09329978,-18.2150743,-28.09329978,-18.2150743,Covary,-28.09329978,-18.2150743
Hgd,-28.55287807,-14.28784334,-28.55287807,-14.28784334,Covary,-28.55287807,-14.28784334
Rab3ip,-28.59303256,-26.73830643,-28.59303256,-26.73830643,Covary,-28.59303256,-26.73830643
Csde1,-28.70169842,-21.1405153,-28.70169842,-21.1405153,Covary,-28.70169842,-21.1405153
Ces1f,-29.16503509,-20.52638846,-29.16503509,-20.52638846,Covary,-29.16503509,-20.52638846
Hexb,-29.35172219,-23.01217617,-29.35172219,-23.01217617,Covary,-29.35172219,-23.01217617
Slc5a8,-30.05059749,-15.14873089,-30.05059749,-15.14873089,Covary,-30.05059749,-15.14873089
Capns1,-30.11238755,-20.02804698,-30.11238755,-20.02804698,Covary,-30.11238755,-20.02804698
Cltc,-30.72127452,-20.71322222,-30.72127452,-20.71322222,Covary,-30.72127452,-20.71322222
Slco1a1,-31.84689082,-2.873460285,-31.84689082,-2.873460285,Covary,-31.84689082,-2.873460285
Cyp2j13,-31.96635118,-3.37768756,-31.96635118,-3.37768756,Covary,-31.96635118,-3.37768756
Mfsd4b1,-32.19781205,-6.570749341,-32.19781205,-6.570749341,Covary,-32.19781205,-6.570749341
Tspan3,-32.32927749,-37.16877374,-32.32927749,-37.16877374,Covary,-32.32927749,-37.16877374
Abcg2,-32.87789451,-10.13449258,-32.87789451,-10.13449258,Covary,-32.87789451,-10.13449258
Gsr,-33.00597439,-8.270765281,-33.00597439,-8.270765281,Covary,-33.00597439,-8.270765281
Fcgrt,-33.74375973,-28.08359914,-33.74375973,-28.08359914,Covary,-33.74375973,-28.08359914
Aldh8a1,-33.87350182,-10.21449507,-33.87350182,-10.21449507,Covary,-33.87350182,-10.21449507
Cdh16,-34.46327422,-64.75637057,-34.46327422,-64.75637057,Covary,-34.46327422,-64.75637057
Pabpc1,-34.53803296,-20.47729954,-34.53803296,-20.47729954,Covary,-34.53803296,-20.47729954
Papss2,-34.54319708,-16.56249605,-34.54319708,-16.56249605,Covary,-34.54319708,-16.56249605
Ndufa10,-34.6094596,-21.72030692,-34.6094596,-21.72030692,Covary,-34.6094596,-21.72030692
Cryzl2,-34.82324178,-7.92105147,-34.82324178,-7.92105147,Covary,-34.82324178,-7.92105147
Ndufs1,-35.43029929,-12.02634603,-35.43029929,-12.02634603,Covary,-35.43029929,-12.02634603
Mettl7b,-35.70119613,-8.190498999,-35.70119613,-8.190498999,Covary,-35.70119613,-8.190498999
Ndrg1,-36.44040176,-20.69723457,-36.44040176,-20.69723457,Covary,-36.44040176,-20.69723457
Mep1b,-36.60610037,-15.67013039,-36.60610037,-15.67013039,Covary,-36.60610037,-15.67013039
Adh5,-37.10372872,-23.58100045,-37.10372872,-23.58100045,Covary,-37.10372872,-23.58100045
Cryl1,-37.40253985,-8.943503034,-37.40253985,-8.943503034,Covary,-37.40253985,-8.943503034
Pter,-37.65710402,-13.88882707,-37.65710402,-13.88882707,Covary,-37.65710402,-13.88882707
Thnsl2,-37.70057979,-8.892188951,-37.70057979,-8.892188951,Covary,-37.70057979,-8.892188951
Adh1,-38.39292157,-15.76424934,-38.39292157,-15.76424934,Covary,-38.39292157,-15.76424934
Cbs,-39.54255682,-10.48865459,-39.54255682,-10.48865459,Covary,-39.54255682,-10.48865459
Dgat2,-39.81766551,-9.033295052,-39.81766551,-9.033295052,Covary,-39.81766551,-9.033295052
Slco1a6,-41.13491666,-4.733461652,-41.13491666,-4.733461652,Covary,-41.13491666,-4.733461652
Crot,-41.31350016,-20.74030931,-41.31350016,-20.74030931,Covary,-41.31350016,-20.74030931
Ces2c,-42.60359983,-8.970642367,-42.60359983,-8.970642367,Covary,-42.60359983,-8.970642367
Gatad1,-42.84830098,-13.35443019,-42.84830098,-13.35443019,Covary,-42.84830098,-13.35443019
Decr1,-42.93481333,-10.38904752,-42.93481333,-10.38904752,Covary,-42.93481333,-10.38904752
Slc22a2,-43.15547431,-18.87930893,-43.15547431,-18.87930893,Covary,-43.15547431,-18.87930893
Tsc22d1,-43.57773303,-19.43974927,-43.57773303,-19.43974927,Covary,-43.57773303,-19.43974927
Aass,-43.95993884,-7.303141637,-43.95993884,-7.303141637,Covary,-43.95993884,-7.303141637
Txn2,-44.28497765,-27.25080104,-44.28497765,-27.25080104,Covary,-44.28497765,-27.25080104
Slc3a1,-45.26638057,-25.27072883,-45.26638057,-25.27072883,Covary,-45.26638057,-25.27072883
Slc47a1,-45.64651064,-7.597988043,-45.64651064,-7.597988043,Covary,-45.64651064,-7.597988043
Tkfc,-46.22943613,-7.619382719,-46.22943613,-7.619382719,Covary,-46.22943613,-7.619382719
Lap3,-47.2169855,-11.43422691,-47.2169855,-11.43422691,Covary,-47.2169855,-11.43422691
4931406C07Rik,-50.28064458,-17.59036111,-50.28064458,-17.59036111,Covary,-50.28064458,-17.59036111
Me1,-50.41798529,-11.52782695,-50.41798529,-11.52782695,Covary,-50.41798529,-11.52782695
Nat8,-51.9756499,-13.22006663,-51.9756499,-13.22006663,Covary,-51.9756499,-13.22006663
Gas2,-52.17290232,-11.44026781,-52.17290232,-11.44026781,Covary,-52.17290232,-11.44026781
Slc22a12,-52.83118589,-19.48651645,-52.83118589,-19.48651645,Covary,-52.83118589,-19.48651645
Kcnj15,-53.36195761,-18.78107672,-53.36195761,-18.78107672,Covary,-53.36195761,-18.78107672
Tmigd1,-53.89005335,-18.52983119,-53.89005335,-18.52983119,Covary,-53.89005335,-18.52983119
Akr1c14,-53.99546792,-23.07626448,-53.99546792,-23.07626448,Covary,-53.99546792,-23.07626448
Hadh,-55.75762381,-14.90724322,-55.75762381,-14.90724322,Covary,-55.75762381,-14.90724322
Slc17a1,-56.83680037,-16.15271743,-56.83680037,-16.15271743,Covary,-56.83680037,-16.15271743
Gcdh,-57.05256313,-17.04287676,-57.05256313,-17.04287676,Covary,-57.05256313,-17.04287676
Tmbim4,-59.41639348,-24.74004211,-59.41639348,-24.74004211,Covary,-59.41639348,-24.74004211
Sord,-61.16466308,-17.18357181,-61.16466308,-17.18357181,Covary,-61.16466308,-17.18357181
Agps,-61.51952466,-17.7314418,-61.51952466,-17.7314418,Covary,-61.51952466,-17.7314418
Uqcrc2,-62.73769345,-42.08754647,-62.73769345,-42.08754647,Covary,-62.73769345,-42.08754647
Tmem176a,-64.26333058,-24.98094834,-64.26333058,-24.98094834,Covary,-64.26333058,-24.98094834
Ddah1,-64.74643033,-11.55683447,-64.74643033,-11.55683447,Covary,-64.74643033,-11.55683447
Aacs,-64.87737365,-15.55043271,-64.87737365,-15.55043271,Covary,-64.87737365,-15.55043271
Atp5d,-65.5180924,-35.66551535,-65.5180924,-35.66551535,Covary,-65.5180924,-35.66551535
Hnf4a,-65.70732669,-13.35607255,-65.70732669,-13.35607255,Covary,-65.70732669,-13.35607255
Cox6c,-66.59469693,-30.92535431,-66.59469693,-30.92535431,Covary,-66.59469693,-30.92535431
